id,location,resource,severity_type,severity
14121,118,2,2,1
9320,91,2,2,0
14394,152,2,2,1
8218,931,8,1,1
14804,120,2,1,0
14804,120,8,1,0
1080,664,8,1,0
9731,640,2,4,0
15505,122,2,2,0
3443,263,2,2,1
13300,613,8,1,1
8976,760,8,1,1
7965,519,2,2,0
10342,746,2,1,0
10342,746,8,1,0
6741,1066,8,1,1
6741,1066,6,1,1
7187,812,8,1,0
16780,343,2,2,0
14195,133,2,2,0
14025,976,8,1,0
14025,976,2,1,0
8548,948,8,1,1
8548,948,4,1,1
9566,808,8,1,0
15652,894,2,1,0
3931,875,8,1,0
4557,1024,8,2,0
3610,166,2,4,0
16574,687,8,4,0
7504,1016,8,1,1
9735,707,8,2,0
14048,978,8,1,1
6769,775,8,1,0
2514,829,8,2,0
896,732,8,1,0
4757,508,2,2,0
16358,257,2,1,1
11810,116,2,2,0
7274,830,8,1,1
2972,491,2,2,0
7392,253,2,2,0
6824,740,8,2,0
4311,704,8,1,2
12261,1089,8,1,2
14752,653,8,2,0
14992,600,8,2,2
967,892,2,1,2
8059,802,7,4,0
13406,794,4,1,0
13406,794,2,1,0
13406,794,7,1,0
13406,794,8,1,0
11424,477,2,2,0
3945,684,8,2,2
10351,895,2,1,2
2272,496,2,2,0
10752,321,2,2,1
17096,1107,8,1,2
17314,1086,8,2,2
12770,895,2,1,1
3304,1099,8,2,1
9012,975,2,1,0
9928,1019,8,2,2
297,812,8,1,2
297,812,3,1,2
5751,342,2,2,0
17692,744,8,2,1
17692,744,4,2,1
3688,181,2,4,0
3425,1086,8,2,1
7871,1052,8,1,1
10013,696,8,2,0
13832,1008,8,2,1
11743,798,8,2,1
10099,760,8,1,1
10099,760,2,1,1
16682,777,8,2,1
10156,95,2,2,1
16154,699,2,5,0
14176,272,2,1,1
14964,704,8,2,2
12896,613,8,1,2
7288,846,8,2,2
15882,795,8,1,0
12441,826,7,1,1
12441,826,6,1,1
12441,826,8,1,1
17248,112,8,2,0
17248,112,2,2,0
16745,778,8,2,0
5315,810,8,1,0
17118,895,2,1,1
7725,690,8,1,0
2311,494,8,1,0
2311,494,2,1,0
4292,1095,8,2,0
15773,445,2,2,0
6531,478,2,2,0
16009,661,7,2,0
16009,661,8,2,0
11930,380,2,2,0
8541,242,2,2,0
11019,1082,8,1,0
8274,181,2,2,0
722,1007,8,1,0
12305,131,2,2,1
11444,1007,8,1,1
4006,931,8,1,1
9231,980,8,1,1
6821,118,2,1,0
12888,373,2,2,0
6779,169,2,2,0
11232,421,2,1,0
11685,779,8,2,2
1318,690,8,1,1
1318,690,2,1,1
909,59,8,2,1
18511,648,6,1,1
18511,648,8,1,1
16460,478,2,2,0
12008,118,2,2,0
6811,124,2,2,0
16071,7,8,1,0
4486,12,8,1,0
183,1026,6,1,1
183,1026,8,1,1
5729,270,2,4,0
15368,1106,8,1,0
5064,1090,8,1,0
11530,522,2,2,0
14860,1007,8,1,0
13166,836,8,1,0
14528,145,2,2,0
4202,895,2,2,1
3916,1020,8,1,1
11454,804,2,1,1
12297,1055,8,1,0
553,798,8,1,0
10390,1052,8,1,1
10390,1052,2,1,1
5056,122,2,2,0
10503,157,2,2,0
1835,802,8,1,1
1835,802,6,1,1
1835,802,10,1,1
10085,242,2,2,0
13807,893,2,1,0
11318,457,2,2,0
533,99,2,4,0
10538,839,8,1,1
11549,719,2,1,0
16900,793,8,1,0
599,1109,2,1,0
11700,648,4,1,0
11700,648,6,1,0
11700,648,8,1,0
18331,957,8,2,0
5381,600,8,2,2
13638,665,8,1,0
2703,846,8,2,0
13686,1107,8,2,0
6240,1052,2,1,2
6240,1052,8,1,2
8546,1107,8,1,0
4578,948,8,2,0
15870,646,8,1,0
17084,302,2,4,0
4114,273,8,1,0
8011,1,8,2,0
6588,124,2,2,0
12490,704,8,1,2
3975,476,2,2,0
4720,152,2,2,0
15209,734,8,1,0
6092,1076,8,2,1
9426,798,8,1,0
2307,520,2,2,0
13291,1046,8,1,0
13291,1046,6,1,0
17245,803,8,2,1
11726,963,8,1,0
15486,821,8,1,0
9033,1061,8,1,2
9959,714,8,1,0
9959,714,6,1,0
3798,242,2,2,0
15624,613,8,1,1
5995,91,2,2,0
9644,1007,8,1,0
10779,300,2,2,0
9734,272,2,2,1
14954,1106,8,1,1
15493,611,2,1,0
6222,724,8,1,1
17390,173,2,2,1
6826,943,8,1,1
